,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
921,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,5
922,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,5
923,0.17803841829299927,12,0.006386843975633383,0.0,1.0,10,5
924,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,5
925,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,5
926,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,5
927,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,5
928,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,5
929,0.1955764889717102,8,0.12682852149009705,0.0,1.0,10,5
930,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,5
931,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,5
932,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,5
933,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,5
934,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,5
935,0.16819553077220917,10,1.5496445894241333,1.0,0.0,10,5
936,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,5
937,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,5
938,0.19089502096176147,8,0.0002894224307965487,0.0,1.0,10,5
939,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,5
940,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,5
941,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,5
942,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,5
943,0.1772104650735855,13,11.512925148010254,1.0,0.0,10,5
944,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,5
945,0.21658062934875488,7,0.00440235948190093,0.0,1.0,10,5
946,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,5
947,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,5
948,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,5
949,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,5
950,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,5
951,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,5
952,0.16819553077220917,10,1.5160388946533203,1.0,0.0,10,5
953,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,5
954,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,5
955,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,5
956,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,5
957,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,5
958,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,5
959,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,5
960,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,5
961,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,5
962,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,5
963,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,5
964,0.1955764889717102,8,0.12608064711093903,0.0,1.0,10,5
965,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,5
966,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,5
967,0.19089502096176147,8,0.000286202848656103,0.0,1.0,10,5
968,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,5
969,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,5
970,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,5
971,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,5
972,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,5
973,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,5
974,0.24978052079677582,5,1.0192446097789798e-05,0.0,1.0,10,5
975,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,5
976,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,5
977,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,5
978,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,5
979,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,5
980,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,5
981,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,5
982,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,5
983,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,5
984,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,5
985,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,5
986,0.1772104650735855,13,11.512925148010254,1.0,0.0,10,5
987,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,5
988,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,5
989,0.17803841829299927,12,0.006263279356062412,0.0,1.0,10,5
990,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,5
991,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,5
992,0.21658062934875488,7,0.0042740716598927975,0.0,1.0,10,5
993,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,5
994,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,5
995,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,5
996,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,5
997,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,5
998,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,5
999,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,5
0,0.15707454085350037,9,0.006920326501131058,0.0,1.0,10,6
1,0.1854865849018097,6,0.0015062703751027584,0.0,1.0,10,6
2,0.17803841829299927,12,0.005284599028527737,0.0,1.0,10,6
3,0.23118869960308075,10,0.6137984991073608,0.0,1.0,10,6
4,0.17310087382793427,15,0.0015642354264855385,0.0,1.0,10,6
5,0.18860022723674774,10,0.01616206392645836,0.0,1.0,10,6
6,0.20523837208747864,9,0.0319422222673893,0.0,1.0,10,6
7,0.16945241391658783,13,0.005915760528296232,0.0,1.0,10,6
8,0.18423564732074738,9,0.6152063012123108,0.0,1.0,10,6
9,0.19160941243171692,10,0.05134381353855133,0.0,1.0,10,6
10,0.16231150925159454,8,0.013406575657427311,0.0,1.0,10,6
11,0.11937492340803146,11,0.0010638529201969504,0.0,1.0,10,6
12,0.24978052079677582,5,0.9201926589012146,1.0,0.0,10,6
13,0.19545231759548187,9,0.0021383361890912056,0.0,1.0,10,6
14,0.17798466980457306,11,0.02756658010184765,0.0,1.0,10,6
15,0.18691010773181915,9,0.7896100282669067,1.0,0.0,10,6
16,0.18411190807819366,9,1.4491218328475952,1.0,0.0,10,6
17,0.16452598571777344,12,0.7783419489860535,1.0,0.0,10,6
18,0.19008572399616241,9,0.004754203837364912,0.0,1.0,10,6
19,0.12766067683696747,8,0.031140439212322235,0.0,1.0,10,6
20,0.1772104650735855,13,0.011451715603470802,0.0,1.0,10,6
21,0.21658062934875488,7,0.6597084403038025,0.0,1.0,10,6
22,0.1502879112958908,10,0.0008935747318901122,0.0,1.0,10,6
23,0.16495037078857422,11,1.0679044723510742,1.0,0.0,10,6
24,0.19924166798591614,8,0.015162336640059948,0.0,1.0,10,6
25,0.13127979636192322,10,0.0006986912339925766,0.0,1.0,10,6
26,0.16561684012413025,6,0.0002603273605927825,0.0,1.0,10,6
27,0.20574036240577698,10,0.008037235587835312,0.0,1.0,10,6
28,0.1507049798965454,8,0.0008120852871797979,0.0,1.0,10,6
29,0.16819553077220917,10,0.0010427903616800904,0.0,1.0,10,6
30,0.1774323731660843,11,0.001266028848476708,0.0,1.0,10,6
31,0.16541741788387299,11,0.0050304485484957695,0.0,1.0,10,6
32,0.1412356197834015,8,1.0028929710388184,1.0,0.0,10,6
33,0.1955764889717102,8,0.00035888433922082186,0.0,1.0,10,6
34,0.12515059113502502,12,0.6497672200202942,0.0,1.0,10,6
35,0.1304648369550705,9,0.0019815515261143446,0.0,1.0,10,6
36,0.13972581923007965,9,0.0002472110209055245,0.0,1.0,10,6
37,0.18939079344272614,6,0.9669273495674133,1.0,0.0,10,6
38,0.15129467844963074,12,0.012195684015750885,0.0,1.0,10,6
39,0.17270182073116302,8,0.01106080412864685,0.0,1.0,10,6
40,0.148330420255661,12,0.0020468903239816427,0.0,1.0,10,6
41,0.16046933829784393,9,0.0017851422308012843,0.0,1.0,10,6
42,0.15503522753715515,10,0.0132695771753788,0.0,1.0,10,6
43,0.1880769580602646,7,0.007266633678227663,0.0,1.0,10,6
44,0.18431393802165985,9,0.023194201290607452,0.0,1.0,10,6
45,0.19089502096176147,8,1.2312722206115723,1.0,0.0,10,6
46,0.2488509565591812,8,0.7682478427886963,1.0,0.0,10,6
47,0.15339341759681702,11,0.0014824524987488985,0.0,1.0,10,6
48,0.14270107448101044,12,0.6679854393005371,0.0,1.0,10,6
49,0.16857613623142242,12,0.0019390893867239356,0.0,1.0,10,6
50,0.1772104650735855,13,0.00016905306256376207,0.0,1.0,10,6
51,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,6
52,0.12766067683696747,8,0.007737692911177874,0.0,1.0,10,6
53,0.12515059113502502,12,0.00021465936151798815,0.0,1.0,10,6
54,0.15707454085350037,9,1.9550514480215497e-05,0.0,1.0,10,6
55,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,6
56,0.19089502096176147,8,0.0008269390091300011,0.0,1.0,10,6
57,0.16452598571777344,12,0.0005297872121445835,0.0,1.0,10,6
58,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,6
59,0.20574036240577698,10,2.0861843950115144e-05,0.0,1.0,10,6
60,0.24978052079677582,5,0.002417623531073332,0.0,1.0,10,6
61,0.19160941243171692,10,0.001242336118593812,0.0,1.0,10,6
62,0.16231150925159454,8,3.1352534278994426e-05,0.0,1.0,10,6
63,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,6
64,0.2488509565591812,8,0.0007963370298966765,0.0,1.0,10,6
65,0.18411190807819366,9,0.00048255641013383865,0.0,1.0,10,6
66,0.1880769580602646,7,2.4318991563632153e-05,0.0,1.0,10,6
67,0.15129467844963074,12,0.0001435382873751223,0.0,1.0,10,6
68,0.1412356197834015,8,0.0003960916947107762,0.0,1.0,10,6
69,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,6
70,0.18939079344272614,6,0.0002608639479149133,0.0,1.0,10,6
71,0.18431393802165985,9,0.00189400149974972,0.0,1.0,10,6
72,0.23118869960308075,10,0.00036961710429750383,0.0,1.0,10,6
73,0.16541741788387299,11,2.0265784769435413e-05,0.0,1.0,10,6
74,0.16495037078857422,11,0.00047945548431016505,0.0,1.0,10,6
75,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,6
76,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,6
77,0.16945241391658783,13,1.2636264727916569e-05,0.0,1.0,10,6
78,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,6
79,0.17270182073116302,8,3.659792128019035e-05,0.0,1.0,10,6
80,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,6
81,0.17803841829299927,12,1.2040211004205048e-05,0.0,1.0,10,6
82,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,6
83,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,6
84,0.17798466980457306,11,0.0010312150698155165,0.0,1.0,10,6
85,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,6
86,0.18423564732074738,9,0.00016839729505591094,0.0,1.0,10,6
87,0.14270107448101044,12,0.0003767127054743469,0.0,1.0,10,6
88,0.20523837208747864,9,0.0021201777271926403,0.0,1.0,10,6
89,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,6
90,0.18691010773181915,9,0.0008882055408321321,0.0,1.0,10,6
91,0.19924166798591614,8,2.1100266167195514e-05,0.0,1.0,10,6
92,0.21658062934875488,7,0.0005268053500913084,0.0,1.0,10,6
93,0.18860022723674774,10,0.0018508266657590866,0.0,1.0,10,6
94,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,6
95,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,6
96,0.1304648369550705,9,1.8239186829305254e-05,0.0,1.0,10,6
97,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,6
98,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,6
99,0.15503522753715515,10,3.290230597485788e-05,0.0,1.0,10,6
100,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,6
101,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,6
102,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,6
103,0.14270107448101044,12,0.0007030454580672085,0.0,1.0,10,6
104,0.19089502096176147,8,0.002850717632099986,0.0,1.0,10,6
105,0.17270182073116302,8,4.4108408474130556e-05,0.0,1.0,10,6
106,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,6
107,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,6
108,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,6
109,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,6
110,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,6
111,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,6
112,0.18691010773181915,9,0.0015555195277556777,0.0,1.0,10,6
113,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,6
114,0.18411190807819366,9,0.017171040177345276,0.0,1.0,10,6
115,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,6
116,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,6
117,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,6
118,0.18423564732074738,9,0.00030850162147544324,0.0,1.0,10,6
119,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,6
120,0.12515059113502502,12,0.0005270439432933927,0.0,1.0,10,6
121,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,6
122,0.18431393802165985,9,0.0005365260876715183,0.0,1.0,10,6
123,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,6
124,0.1412356197834015,8,0.0013732201186940074,0.0,1.0,10,6
125,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,6
126,0.17798466980457306,11,3.95782662963029e-05,0.0,1.0,10,6
127,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,6
128,0.18860022723674774,10,0.0002066706510959193,0.0,1.0,10,6
129,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,6
130,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,6
131,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,6
132,0.21658062934875488,7,0.0012521235039457679,0.0,1.0,10,6
133,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,6
134,0.16495037078857422,11,0.00072481669485569,0.0,1.0,10,6
135,0.16452598571777344,12,0.0009793068747967482,0.0,1.0,10,6
136,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,6
137,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,6
138,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,6
139,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,6
140,0.12766067683696747,8,0.0007393112173303962,0.0,1.0,10,6
141,0.24978052079677582,5,0.005819052457809448,0.0,1.0,10,6
142,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,6
143,0.23118869960308075,10,0.00048655184218659997,0.0,1.0,10,6
144,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,6
145,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,6
146,0.2488509565591812,8,0.00144210085272789,0.0,1.0,10,6
147,0.18939079344272614,6,0.0009279382647946477,0.0,1.0,10,6
148,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,6
149,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,6
150,0.14270107448101044,12,0.00028697794186882675,0.0,1.0,10,6
151,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,6
152,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,6
153,0.24978052079677582,5,0.002103035105392337,0.0,1.0,10,6
154,0.1412356197834015,8,0.00014693624689243734,0.0,1.0,10,6
155,0.20523837208747864,9,1.2159421203250531e-05,0.0,1.0,10,6
156,0.18431393802165985,9,0.0006893864483572543,0.0,1.0,10,6
157,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,6
158,0.23118869960308075,10,0.00028220820240676403,0.0,1.0,10,6
159,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,6
160,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,6
161,0.17798466980457306,11,0.0003632966836448759,0.0,1.0,10,6
162,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,6
163,0.16452598571777344,12,0.0004564373230095953,0.0,1.0,10,6
164,0.2488509565591812,8,0.0003906655474565923,0.0,1.0,10,6
165,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,6
166,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,6
167,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,6
168,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,6
169,0.18691010773181915,9,0.0002557366096880287,0.0,1.0,10,6
170,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,6
171,0.12515059113502502,12,0.00029413256561383605,0.0,1.0,10,6
172,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,6
173,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,6
174,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,6
175,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,6
176,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,6
177,0.18411190807819366,9,0.00045011634938418865,0.0,1.0,10,6
178,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,6
179,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,6
180,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,6
181,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,6
182,0.12766067683696747,8,5.5076208809623495e-05,0.0,1.0,10,6
183,0.19089502096176147,8,0.0007567884167656302,0.0,1.0,10,6
184,0.18860022723674774,10,4.613506098394282e-05,0.0,1.0,10,6
185,0.21658062934875488,7,0.00045590061927214265,0.0,1.0,10,6
186,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,6
187,0.18423564732074738,9,0.00010759216820588335,0.0,1.0,10,6
188,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,6
189,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,6
190,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,6
191,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,6
192,0.18939079344272614,6,0.00014622088929172605,0.0,1.0,10,6
193,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,6
194,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,6
195,0.16495037078857422,11,0.0004663958679884672,0.0,1.0,10,6
196,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,6
197,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,6
198,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,6
199,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,6
200,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,6
201,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,6
202,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,6
203,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,6
204,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,6
205,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,6
206,0.18691010773181915,9,0.0026652535889297724,0.0,1.0,10,6
207,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,6
208,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,6
209,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,6
210,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,6
211,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,6
212,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,6
213,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,6
214,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,6
215,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,6
216,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,6
217,0.2488509565591812,8,0.0005098092369735241,0.0,1.0,10,6
218,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,6
219,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,6
220,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,6
221,0.16495037078857422,11,0.0009630786371417344,0.0,1.0,10,6
222,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,6
223,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,6
224,0.23118869960308075,10,0.0004049167037010193,0.0,1.0,10,6
225,0.14270107448101044,12,0.0004235210653860122,0.0,1.0,10,6
226,0.18939079344272614,6,0.00016249546024482697,0.0,1.0,10,6
227,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,6
228,0.21658062934875488,7,0.0007778450381010771,0.0,1.0,10,6
229,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,6
230,0.18431393802165985,9,2.062341991404537e-05,0.0,1.0,10,6
231,0.18411190807819366,9,0.004191228654235601,0.0,1.0,10,6
232,0.24978052079677582,5,0.013412375003099442,0.0,1.0,10,6
233,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,6
234,0.1412356197834015,8,0.0011903572594746947,0.0,1.0,10,6
235,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,6
236,0.19089502096176147,8,0.00156268326099962,0.0,1.0,10,6
237,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,6
238,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,6
239,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,6
240,0.18423564732074738,9,0.00014246524369809777,0.0,1.0,10,6
241,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,6
242,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,6
243,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,6
244,0.12515059113502502,12,0.0004465384699869901,0.0,1.0,10,6
245,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,6
246,0.16452598571777344,12,0.0006425656611099839,0.0,1.0,10,6
247,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,6
248,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,6
249,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,6
250,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,6
251,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,6
252,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,6
253,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,6
254,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,6
255,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,6
256,0.16452598571777344,12,2.890867108362727e-05,0.0,1.0,10,6
257,0.2488509565591812,8,2.4199778636102565e-05,0.0,1.0,10,6
258,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,6
259,0.24978052079677582,5,0.00017555108934175223,0.0,1.0,10,6
260,0.17798466980457306,11,3.5644214221974835e-05,0.0,1.0,10,6
261,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,6
262,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,6
263,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,6
264,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,6
265,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,6
266,0.21658062934875488,7,6.020250293659046e-05,0.0,1.0,10,6
267,0.19089502096176147,8,6.020250293659046e-05,0.0,1.0,10,6
268,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,6
269,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,6
270,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,6
