,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
471,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,6
472,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,6
473,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,6
474,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,6
475,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,6
476,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,6
477,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,6
478,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,6
479,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,6
480,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,6
481,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,6
482,0.23118869960308075,10,1.0669288712961134e-05,0.0,1.0,10,6
483,0.17270182073116302,8,1.0728893357736524e-05,0.0,1.0,10,6
484,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,6
485,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,6
486,0.1412356197834015,8,3.361758354003541e-05,0.0,1.0,10,6
487,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,6
488,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,6
489,0.24978052079677582,5,1.2576659173646476e-05,0.0,1.0,10,6
490,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,6
491,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,6
492,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,6
493,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,6
494,0.19089502096176147,8,1.0430867405375466e-05,0.0,1.0,10,6
495,0.1304648369550705,9,1.5735749911982566e-05,0.0,1.0,10,6
496,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,6
497,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,6
498,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,6
499,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,6
500,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,6
501,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,6
502,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,6
503,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,6
504,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,6
505,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,6
506,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,6
507,0.1304648369550705,9,1.3351529560168274e-05,0.0,1.0,10,6
508,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,6
509,0.1412356197834015,8,2.8610638764803298e-05,0.0,1.0,10,6
510,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,6
511,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,6
512,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,6
513,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,6
514,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,6
515,0.18431393802165985,9,1.78815535036847e-05,0.0,1.0,10,6
516,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,6
517,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,6
518,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,6
519,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,6
520,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,6
521,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,6
522,0.18691010773181915,9,1.0192446097789798e-05,0.0,1.0,10,6
523,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,6
524,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,6
525,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,6
526,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,6
527,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,6
528,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,6
529,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,6
530,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,6
531,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,6
532,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,6
533,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,6
534,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,6
535,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,6
536,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,6
537,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,6
538,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,6
539,0.24978052079677582,5,1.0609683158691041e-05,0.0,1.0,10,6
540,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,6
541,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,6
542,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,6
543,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,6
544,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,6
545,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,6
546,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,6
547,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,6
548,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,6
549,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,6
550,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,6
551,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,6
552,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,6
553,0.18431393802165985,9,1.561653880344238e-05,0.0,1.0,10,6
554,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,6
555,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,6
556,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,6
557,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,6
558,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,6
559,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,6
560,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,6
561,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,6
562,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,6
563,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,6
564,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,6
565,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,6
566,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,6
567,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,6
568,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,6
569,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,6
570,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,6
571,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,6
572,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,6
573,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,6
574,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,6
575,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,6
576,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,6
577,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,6
578,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,6
579,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,6
580,0.1304648369550705,9,1.1682578588079195e-05,0.0,1.0,10,6
581,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,6
582,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,6
583,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,6
584,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,6
585,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,6
586,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,6
587,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,6
588,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,6
589,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,6
590,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,6
591,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,6
592,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,6
593,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,6
594,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,6
595,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,6
596,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,6
597,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,6
598,0.1412356197834015,8,2.527268952690065e-05,0.0,1.0,10,6
599,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,6
600,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,6
601,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,6
602,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,6
603,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,6
604,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,6
605,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,6
606,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,6
607,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,6
608,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,6
609,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,6
610,0.1412356197834015,8,2.3246082491823472e-05,0.0,1.0,10,6
611,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,6
612,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,6
613,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,6
614,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,6
615,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,6
616,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,6
617,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,6
618,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,6
619,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,6
620,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,6
621,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,6
622,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,6
623,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,6
624,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,6
625,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,6
626,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,6
627,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,6
628,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,6
629,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,6
630,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,6
631,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,6
632,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,6
633,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,6
634,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,6
635,0.18431393802165985,9,1.3828373084834311e-05,0.0,1.0,10,6
636,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,6
637,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,6
638,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,6
639,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,6
640,0.1304648369550705,9,1.0371261851105373e-05,0.0,1.0,10,6
641,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,6
642,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,6
643,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,6
644,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,6
645,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,6
646,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,6
647,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,6
648,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,6
649,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,6
650,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,6
651,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,6
652,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,6
653,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,6
654,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,6
655,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,6
656,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,6
657,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,6
658,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,6
659,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,6
660,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,6
661,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,6
662,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,6
663,0.1412356197834015,8,2.1338690203265287e-05,0.0,1.0,10,6
664,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,6
665,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,6
666,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,6
667,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,6
668,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,6
669,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,6
670,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,6
671,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,6
672,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,6
673,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,6
674,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,6
675,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,6
676,0.18431393802165985,9,1.2636264727916569e-05,0.0,1.0,10,6
677,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,6
678,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,6
679,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,6
680,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,6
681,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,6
682,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,6
683,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,6
684,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,6
685,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,6
686,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,6
687,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,6
688,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,6
689,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,6
690,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,6
691,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,6
692,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,6
693,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,6
694,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,6
695,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,6
696,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,6
697,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,6
698,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,6
699,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,6
700,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,6
701,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,6
702,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,6
703,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,6
704,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,6
705,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,6
706,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,6
707,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,6
708,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,6
709,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,6
710,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,6
711,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,6
712,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,6
713,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,6
714,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,6
715,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,6
716,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,6
717,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,6
718,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,6
719,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,6
720,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,6
721,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,6
722,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,6
723,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,6
724,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,6
725,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,6
726,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,6
727,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,6
728,0.18431393802165985,9,1.1444157280493528e-05,0.0,1.0,10,6
729,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,6
730,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,6
731,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,6
732,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,6
733,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,6
734,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,6
735,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,6
736,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,6
737,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,6
738,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,6
739,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,6
740,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,6
741,0.1412356197834015,8,1.9490908016450703e-05,0.0,1.0,10,6
742,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,6
743,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,6
744,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,6
745,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,6
746,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,6
747,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,6
748,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,6
749,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,6
750,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,6
751,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,6
752,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,6
753,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,6
754,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,6
755,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,6
756,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,6
757,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,6
758,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,6
759,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,6
760,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,6
761,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,6
762,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,6
763,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,6
764,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,6
765,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,6
766,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,6
767,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,6
768,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,6
769,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,6
770,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,6
771,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,6
772,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,6
773,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,6
774,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,6
775,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,6
776,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,6
777,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,6
778,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,6
779,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,6
780,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,6
781,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,6
782,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,6
783,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,6
784,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,6
785,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,6
786,0.18431393802165985,9,1.0609683158691041e-05,0.0,1.0,10,6
787,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,6
788,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,6
789,0.1412356197834015,8,1.8358399756834842e-05,0.0,1.0,10,6
790,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,6
791,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,6
792,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,6
793,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,6
794,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,6
795,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,6
796,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,6
797,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,6
798,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,6
799,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,6
800,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,6
801,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,6
802,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,6
803,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,6
804,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,6
805,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,6
806,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,6
807,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,6
808,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,6
809,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,6
810,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,6
811,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,6
