,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
785,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,1
786,0.16495037078857422,11,0.00022360202274285257,0.0,1.0,10,1
787,0.15503522753715515,10,0.003682471113279462,0.0,1.0,10,1
788,0.23118869960308075,10,1.0728893357736524e-05,0.0,1.0,10,1
789,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,1
790,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,1
791,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,1
792,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,1
793,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,1
794,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,1
795,0.16857613623142242,12,0.00013125804252922535,0.0,1.0,10,1
796,0.16231150925159454,8,3.829892635345459,1.0,0.0,10,1
797,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,1
798,0.13972581923007965,9,1.7404707250534557e-05,0.0,1.0,10,1
799,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,1
800,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,1
801,0.1304648369550705,9,1.3510338068008423,0.0,1.0,10,1
802,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,1
803,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,1
804,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,1
805,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,1
806,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,1
807,0.19008572399616241,9,0.06982463598251343,0.0,1.0,10,1
808,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,1
809,0.16541741788387299,11,9.215302998200059e-05,0.0,1.0,10,1
810,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,1
811,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,1
812,0.1412356197834015,8,4.474170684814453,1.0,0.0,10,1
813,0.16857613623142242,12,0.00019260114640928805,0.0,1.0,10,1
814,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,1
815,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,1
816,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,1
817,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,1
818,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,1
819,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,1
820,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,1
821,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,1
822,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,1
823,0.17270182073116302,8,0.00042089735507033765,0.0,1.0,10,1
824,0.1880769580602646,7,8.751708984375,1.0,0.0,10,1
825,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,1
826,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,1
827,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,1
828,0.15503522753715515,10,0.0023646873887628317,0.0,1.0,10,1
829,0.16231150925159454,8,0.6765477657318115,0.0,1.0,10,1
830,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,1
831,0.18691010773181915,9,0.05705223232507706,0.0,1.0,10,1
832,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,1
833,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,1
834,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,1
835,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,1
836,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,1
837,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,1
838,0.16495037078857422,11,0.00043479117448441684,0.0,1.0,10,1
839,0.19545231759548187,9,0.0003256135678384453,0.0,1.0,10,1
840,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,1
841,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,1
842,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,1
843,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,1
844,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,1
845,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,1
846,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,1
847,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,1
848,0.23118869960308075,10,1.4186006410454866e-05,0.0,1.0,10,1
849,0.17803841829299927,12,1.2636264727916569e-05,0.0,1.0,10,1
850,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,1
851,0.19545231759548187,9,0.00031368882628157735,0.0,1.0,10,1
852,0.1412356197834015,8,6.267092704772949,1.0,0.0,10,1
853,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,1
854,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,1
855,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,1
856,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,1
857,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,1
858,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,1
859,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,1
860,0.16231150925159454,8,0.0005211399984546006,0.0,1.0,10,1
861,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,1
862,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,1
863,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,1
864,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,1
865,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,1
866,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,1
867,0.18691010773181915,9,0.019750282168388367,0.0,1.0,10,1
868,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,1
869,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,1
870,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,1
871,0.1880769580602646,7,9.007014274597168,1.0,0.0,10,1
872,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,1
873,0.13127979636192322,10,2.5749537599040195e-05,0.0,1.0,10,1
874,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,1
875,0.16495037078857422,11,0.00034946348750963807,0.0,1.0,10,1
876,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,1
877,0.16857613623142242,12,0.0001512880262453109,0.0,1.0,10,1
878,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,1
879,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,1
880,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,1
881,0.16541741788387299,11,7.498545164708048e-05,0.0,1.0,10,1
882,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,1
883,0.19008572399616241,9,0.2561517655849457,0.0,1.0,10,1
884,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,1
885,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,1
886,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,1
887,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,1
888,0.23118869960308075,10,1.180178969661938e-05,0.0,1.0,10,1
889,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,1
890,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,1
891,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,1
892,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,1
893,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,1
894,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,1
895,0.1304648369550705,9,1.5706861019134521,1.0,0.0,10,1
896,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,1
897,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,1
898,0.15503522753715515,10,0.002071020193397999,0.0,1.0,10,1
899,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,1
900,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,1
901,0.15503522753715515,10,0.002063554245978594,0.0,1.0,10,1
902,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,1
903,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,1
904,0.1880769580602646,7,9.506235122680664,1.0,0.0,10,1
905,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,1
906,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,1
907,0.16857613623142242,12,0.0001401999470544979,0.0,1.0,10,1
908,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,1
909,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,1
910,0.16495037078857422,11,0.0003133310819976032,0.0,1.0,10,1
911,0.1412356197834015,8,5.11040735244751,1.0,0.0,10,1
912,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,1
913,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,1
914,0.18691010773181915,9,0.18739716708660126,0.0,1.0,10,1
915,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,1
916,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,1
917,0.16541741788387299,11,6.389822374330834e-05,0.0,1.0,10,1
918,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,1
919,0.19008572399616241,9,0.0003547105297911912,0.0,1.0,10,1
920,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,1
921,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,1
922,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,1
923,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,1
924,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,1
925,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,1
926,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,1
927,0.19545231759548187,9,0.0007924596429802477,0.0,1.0,10,1
928,0.1304648369550705,9,0.0060415007174015045,0.0,1.0,10,1
929,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,1
930,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,1
931,0.17270182073116302,8,0.00012332962069194764,0.0,1.0,10,1
932,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,1
933,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,1
934,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,1
935,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,1
936,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,1
937,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,1
938,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,1
939,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,1
940,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,1
941,0.16231150925159454,8,0.001184568740427494,0.0,1.0,10,1
942,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,1
943,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,1
944,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,1
945,0.19089502096176147,8,1.1563368389033712e-05,0.0,1.0,10,1
946,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,1
947,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,1
948,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,1
949,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,1
950,0.16452598571777344,12,1.0013630344474223e-05,0.0,1.0,10,1
951,0.18860022723674774,10,1.0013630344474223e-05,0.0,1.0,10,1
952,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,1
953,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,1
954,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,1
955,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,1
956,0.1304648369550705,9,0.0031634485349059105,0.0,1.0,10,1
957,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,1
958,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,1
959,0.1412356197834015,8,5.894010543823242,1.0,0.0,10,1
960,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,1
961,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,1
962,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,1
963,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,1
964,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,1
965,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,1
966,0.16541741788387299,11,5.4837775678606704e-05,0.0,1.0,10,1
967,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,1
968,0.16231150925159454,8,0.08963314443826675,0.0,1.0,10,1
969,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,1
970,0.15503522753715515,10,0.0019716972019523382,0.0,1.0,10,1
971,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,1
972,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,1
973,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,1
974,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,1
975,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,1
976,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,1
977,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,1
978,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,1
979,0.19008572399616241,9,0.02862798236310482,0.0,1.0,10,1
980,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,1
981,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,1
982,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,1
983,0.19545231759548187,9,0.00040098122553899884,0.0,1.0,10,1
984,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,1
985,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,1
986,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,1
987,0.1880769580602646,7,9.887946128845215,1.0,0.0,10,1
988,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,1
989,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,1
990,0.18691010773181915,9,0.11127974838018417,0.0,1.0,10,1
991,0.16857613623142242,12,0.0001241045683855191,0.0,1.0,10,1
992,0.16495037078857422,11,0.0002848911681212485,0.0,1.0,10,1
993,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,1
994,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,1
995,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,1
996,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,1
997,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,1
998,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,1
999,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,1
0,0.15707454085350037,9,1.3752752542495728,1.0,0.0,10,2
1,0.11937492340803146,11,0.2876877188682556,0.0,1.0,10,2
2,0.15503522753715515,10,1.3788306713104248,1.0,0.0,10,2
3,0.17310087382793427,15,0.29089388251304626,0.0,1.0,10,2
4,0.2488509565591812,8,1.372459888458252,1.0,0.0,10,2
5,0.19160941243171692,10,1.3774725198745728,1.0,0.0,10,2
6,0.17270182073116302,8,1.3667526245117188,1.0,0.0,10,2
7,0.21658062934875488,7,0.28829386830329895,0.0,1.0,10,2
8,0.18431393802165985,9,0.2901689112186432,0.0,1.0,10,2
9,0.13972581923007965,9,0.28578707575798035,0.0,1.0,10,2
10,0.18860022723674774,10,0.29065361618995667,0.0,1.0,10,2
11,0.18691010773181915,9,0.28943488001823425,0.0,1.0,10,2
12,0.24978052079677582,5,0.29108819365501404,0.0,1.0,10,2
13,0.17798466980457306,11,0.2925460934638977,0.0,1.0,10,2
14,0.18411190807819366,9,1.3743447065353394,1.0,0.0,10,2
15,0.16452598571777344,12,0.2917237877845764,0.0,1.0,10,2
16,0.1880769580602646,7,1.3780431747436523,1.0,0.0,10,2
17,0.1774323731660843,11,1.3777360916137695,1.0,0.0,10,2
18,0.16046933829784393,9,1.381309986114502,1.0,0.0,10,2
19,0.1304648369550705,9,0.28796955943107605,0.0,1.0,10,2
20,0.1412356197834015,8,0.2901572287082672,0.0,1.0,10,2
21,0.12515059113502502,12,0.2893013060092926,0.0,1.0,10,2
22,0.16857613623142242,12,0.2909511923789978,0.0,1.0,10,2
23,0.13127979636192322,10,1.376757264137268,1.0,0.0,10,2
24,0.14270107448101044,12,0.2891639769077301,0.0,1.0,10,2
25,0.19089502096176147,8,0.29020318388938904,0.0,1.0,10,2
26,0.19008572399616241,9,0.2915765941143036,0.0,1.0,10,2
27,0.1502879112958908,10,0.29005205631256104,0.0,1.0,10,2
28,0.17803841829299927,12,0.2906908392906189,0.0,1.0,10,2
29,0.16541741788387299,11,0.29072973132133484,0.0,1.0,10,2
30,0.19924166798591614,8,1.3742432594299316,1.0,0.0,10,2
31,0.16561684012413025,6,1.3796685934066772,1.0,0.0,10,2
32,0.15339341759681702,11,0.2902121841907501,0.0,1.0,10,2
33,0.16945241391658783,13,0.2893996834754944,0.0,1.0,10,2
34,0.12766067683696747,8,1.3776805400848389,1.0,0.0,10,2
35,0.16819553077220917,10,0.2880159914493561,0.0,1.0,10,2
36,0.20574036240577698,10,1.375227689743042,1.0,0.0,10,2
37,0.16495037078857422,11,0.28912267088890076,0.0,1.0,10,2
38,0.1854865849018097,6,1.3720487356185913,1.0,0.0,10,2
39,0.15129467844963074,12,0.28995200991630554,0.0,1.0,10,2
40,0.18939079344272614,6,0.29122886061668396,0.0,1.0,10,2
41,0.1772104650735855,13,0.29112496972084045,0.0,1.0,10,2
42,0.23118869960308075,10,0.293658047914505,0.0,1.0,10,2
43,0.18423564732074738,9,0.29051581025123596,0.0,1.0,10,2
44,0.148330420255661,12,0.28950804471969604,0.0,1.0,10,2
45,0.16231150925159454,8,0.29017212986946106,0.0,1.0,10,2
46,0.20523837208747864,9,0.29138144850730896,0.0,1.0,10,2
47,0.19545231759548187,9,1.3753361701965332,1.0,0.0,10,2
48,0.1955764889717102,8,1.3742773532867432,1.0,0.0,10,2
49,0.1507049798965454,8,1.379931926727295,1.0,0.0,10,2
50,0.1880769580602646,7,2.963791608810425,1.0,0.0,10,2
51,0.16857613623142242,12,0.05315633863210678,0.0,1.0,10,2
52,0.17270182073116302,8,2.9591102600097656,1.0,0.0,10,2
53,0.16945241391658783,13,0.053048036992549896,0.0,1.0,10,2
54,0.20574036240577698,10,2.961601495742798,1.0,0.0,10,2
55,0.16495037078857422,11,0.05294389650225639,0.0,1.0,10,2
56,0.18939079344272614,6,0.05322020500898361,0.0,1.0,10,2
57,0.19089502096176147,8,0.05307619646191597,0.0,1.0,10,2
58,0.1774323731660843,11,2.9608287811279297,1.0,0.0,10,2
59,0.1507049798965454,8,2.9641623497009277,1.0,0.0,10,2
60,0.1854865849018097,6,2.9583911895751953,1.0,0.0,10,2
61,0.20523837208747864,9,0.05310523509979248,0.0,1.0,10,2
62,0.16541741788387299,11,0.053016047924757004,0.0,1.0,10,2
63,0.21658062934875488,7,0.05270310118794441,0.0,1.0,10,2
64,0.18423564732074738,9,0.05293554067611694,0.0,1.0,10,2
65,0.1412356197834015,8,0.05333524942398071,0.0,1.0,10,2
66,0.15707454085350037,9,2.9599103927612305,1.0,0.0,10,2
67,0.16452598571777344,12,0.05304407700896263,0.0,1.0,10,2
68,0.11937492340803146,11,0.053147852420806885,0.0,1.0,10,2
69,0.17310087382793427,15,0.053137101233005524,0.0,1.0,10,2
70,0.15339341759681702,11,0.05312264710664749,0.0,1.0,10,2
71,0.1502879112958908,10,0.05322089418768883,0.0,1.0,10,2
72,0.19160941243171692,10,2.959106922149658,1.0,0.0,10,2
73,0.19008572399616241,9,0.0532507561147213,0.0,1.0,10,2
74,0.17803841829299927,12,0.05309348180890083,0.0,1.0,10,2
75,0.18411190807819366,9,2.9587817192077637,1.0,0.0,10,2
76,0.1955764889717102,8,2.9600346088409424,1.0,0.0,10,2
77,0.18431393802165985,9,0.053046781569719315,0.0,1.0,10,2
78,0.13972581923007965,9,0.05287520959973335,0.0,1.0,10,2
79,0.14270107448101044,12,0.05326427146792412,0.0,1.0,10,2
80,0.12766067683696747,8,2.956362724304199,1.0,0.0,10,2
81,0.16561684012413025,6,2.9617490768432617,1.0,0.0,10,2
82,0.13127979636192322,10,2.9564201831817627,1.0,0.0,10,2
83,0.15129467844963074,12,0.053147535771131516,0.0,1.0,10,2
84,0.1304648369550705,9,0.05306582525372505,0.0,1.0,10,2
85,0.16231150925159454,8,0.0532129742205143,0.0,1.0,10,2
86,0.24978052079677582,5,0.05303722620010376,0.0,1.0,10,2
87,0.15503522753715515,10,2.9590344429016113,1.0,0.0,10,2
88,0.12515059113502502,12,0.05320404842495918,0.0,1.0,10,2
89,0.17798466980457306,11,0.05330657958984375,0.0,1.0,10,2
90,0.1772104650735855,13,0.053140874952077866,0.0,1.0,10,2
91,0.16819553077220917,10,0.05267256870865822,0.0,1.0,10,2
92,0.23118869960308075,10,0.05321523919701576,0.0,1.0,10,2
93,0.2488509565591812,8,2.9611153602600098,1.0,0.0,10,2
94,0.18860022723674774,10,0.05315885320305824,0.0,1.0,10,2
95,0.16046933829784393,9,2.961634874343872,1.0,0.0,10,2
96,0.18691010773181915,9,0.052967652678489685,0.0,1.0,10,2
97,0.19545231759548187,9,2.959817409515381,1.0,0.0,10,2
98,0.19924166798591614,8,2.9624266624450684,1.0,0.0,10,2
99,0.148330420255661,12,0.05318519100546837,0.0,1.0,10,2
100,0.18423564732074738,9,0.1751735359430313,0.0,1.0,10,2
101,0.24978052079677582,5,0.17457738518714905,0.0,1.0,10,2
102,0.1304648369550705,9,0.17486394941806793,0.0,1.0,10,2
103,0.18860022723674774,10,0.17624446749687195,0.0,1.0,10,2
104,0.11937492340803146,11,0.17545366287231445,0.0,1.0,10,2
105,0.16819553077220917,10,0.1689053773880005,0.0,1.0,10,2
106,0.18939079344272614,6,0.17715983092784882,0.0,1.0,10,2
107,0.13972581923007965,9,0.17084786295890808,0.0,1.0,10,2
108,0.148330420255661,12,0.175602987408638,0.0,1.0,10,2
109,0.16046933829784393,9,1.8229070901870728,1.0,0.0,10,2
110,0.17270182073116302,8,1.8143595457077026,1.0,0.0,10,2
111,0.2488509565591812,8,1.8237135410308838,1.0,0.0,10,2
112,0.20574036240577698,10,1.8245580196380615,1.0,0.0,10,2
113,0.17798466980457306,11,0.17800047993659973,0.0,1.0,10,2
114,0.15503522753715515,10,1.8110930919647217,1.0,0.0,10,2
115,0.15707454085350037,9,1.8166062831878662,1.0,0.0,10,2
116,0.1412356197834015,8,0.17794407904148102,0.0,1.0,10,2
117,0.16945241391658783,13,0.17521636188030243,0.0,1.0,10,2
118,0.19008572399616241,9,0.17843008041381836,0.0,1.0,10,2
119,0.12515059113502502,12,0.17580187320709229,0.0,1.0,10,2
120,0.1880769580602646,7,1.836112380027771,1.0,0.0,10,2
121,0.16857613623142242,12,0.17637449502944946,0.0,1.0,10,2
122,0.20523837208747864,9,0.17624182999134064,0.0,1.0,10,2
123,0.16561684012413025,6,1.8174681663513184,1.0,0.0,10,2
124,0.1502879112958908,10,0.1764466017484665,0.0,1.0,10,2
125,0.21658062934875488,7,0.17028389871120453,0.0,1.0,10,2
126,0.19545231759548187,9,1.8103084564208984,1.0,0.0,10,2
127,0.15129467844963074,12,0.1748439222574234,0.0,1.0,10,2
128,0.16452598571777344,12,0.17513106763362885,0.0,1.0,10,2
129,0.17803841829299927,12,0.17481446266174316,0.0,1.0,10,2
130,0.18431393802165985,9,0.17416270077228546,0.0,1.0,10,2
131,0.12766067683696747,8,1.8110464811325073,1.0,0.0,10,2
132,0.13127979636192322,10,1.8103383779525757,1.0,0.0,10,2
133,0.15339341759681702,11,0.17641466856002808,0.0,1.0,10,2
134,0.23118869960308075,10,0.17884105443954468,0.0,1.0,10,2
135,0.1854865849018097,6,1.8159699440002441,1.0,0.0,10,2
136,0.1772104650735855,13,0.1755053699016571,0.0,1.0,10,2
137,0.19089502096176147,8,0.17548547685146332,0.0,1.0,10,2
138,0.18691010773181915,9,0.17383350431919098,0.0,1.0,10,2
139,0.1955764889717102,8,1.819706916809082,1.0,0.0,10,2
